ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
9/14/2019,11,6,52,7,53,71.43,57.14,86.79,6.29,14.86,3.14,9.14,5.66,0.69,2.91,12.64,
9/14/2019,12,46,4,49,4,75.51,67.35,100,20.47,17.41,5.49,24.49,2.25,2.13,0,5,
9/14/2019,13,15,7,16,8,93.75,81.25,100,1.81,17.44,5.34,5.31,1.75,0.08,0,2.38,
9/14/2019,14,3,14,4,15,75,75,80,7.75,20.25,8.33,16,1.53,1.43,1.53,18.8,
9/14/2019,15,4,37,5,38,100,100,81.58,0,15,3.2,1.6,3.87,0.77,3.08,10.13,
9/14/2019,16,9,52,15,57,86.67,80,82.46,6,18.53,6.32,11.2,6.16,1.21,3.67,11.84,
9/14/2019,17,83,5,85,6,84.71,31.76,83.33,20.58,31.53,19.27,37.49,6.33,2.12,5.17,7.5,
9/14/2019,18,12,8,12,11,91.67,41.67,54.55,6.17,31.67,19.29,22.08,6.64,0.57,11.55,24.09,
9/14/2019,19,2,8,2,8,50,50,75,37.5,19,6.65,39,2.88,0.96,3,10.88,
9/14/2019,20,3,17,3,19,100,100,73.68,0,13,0.83,1,1.89,0.57,2.16,17.63,
9/14/2019,21,2,39,3,38,66.67,66.67,89.47,18.33,18.33,5.83,23.33,4.03,1.27,1.34,6.11,
9/14/2019,22,36,3,38,5,89.47,78.95,60,7.39,20.37,8.18,13.08,0.6,0.56,3,22.8,
9/14/2019,23,1,5,2,5,50,50,100,7.5,17,4.5,12.5,0.4,1.22,2.4,2.6,
9/15/2019,0,0,6,0,3,0,0,100,0,0,0,0,0.33,1.03,0,0,
9/15/2019,1,1,0,1,1,100,100,100,0,14,1.5,0,0,1.5,0,0,
9/15/2019,2,0,1,0,2,0,0,50,0,0,0,0,0,0.25,0,8.5,
9/15/2019,3,1,0,1,0,100,100,0,0,16,3.5,0,0,0,0,0,
9/15/2019,4,1,0,1,1,100,100,0,0,13,0.5,0,1,0,7,91,
9/15/2019,5,2,5,2,4,100,100,75,0,13,1.95,0,0,1.05,0.25,4.75,
9/15/2019,6,9,5,10,6,100,100,100,0,14.6,2.86,0.5,3.83,0.13,2,0.33,
9/15/2019,7,3,31,4,30,100,100,93.33,2.75,14,1.88,2.75,4.27,0.91,0.37,13.13,
9/15/2019,8,58,3,60,2,91.67,88.33,100,10.77,18.92,6.71,14.98,0,0.25,0,4,
9/15/2019,9,5,2,6,2,100,83.33,100,0,19.17,6.87,3.33,3.5,0,0,0,
9/15/2019,10,5,7,7,10,57.14,57.14,60,11.71,14.57,2.36,13,0.9,0.31,1.4,25.2,
9/15/2019,11,7,57,8,57,87.5,87.5,87.72,3.75,16.25,4.18,7.25,3.05,1.25,1.53,8.02,
9/15/2019,12,49,3,54,4,81.48,74.07,75,11.96,22.3,10.06,18.93,2.25,0.13,0,5.25,
9/15/2019,13,14,7,18,11,72.22,72.22,54.55,37.44,17.94,5.71,39.72,3.45,2.42,2.91,25.09,
9/15/2019,14,3,16,7,18,57.14,57.14,66.67,8.14,16.29,4.43,12.71,1.44,1.62,5.22,13.06,
9/15/2019,15,5,37,9,42,77.78,77.78,88.1,8,16.44,4.09,10.33,1.6,0.79,1.76,4.29,
9/15/2019,16,10,57,13,62,84.62,84.62,74.19,16.31,12.46,1.19,16.23,3.13,2.18,1.98,17.18,
9/15/2019,17,86,3,88,7,73.86,52.27,42.86,20.74,22.19,10.02,29.49,2.86,2.59,4.57,18.57,
9/15/2019,18,11,7,12,11,75,75,72.73,18.33,18,6.04,21.17,1.18,1.31,4.82,11.18,
9/15/2019,19,12,14,15,17,73.33,60,82.35,18.33,18.47,6.29,23.67,2.65,1.38,0.88,24.35,
9/15/2019,20,4,18,3,19,66.67,66.67,73.68,8.33,12.33,0.33,8.33,1.68,1.05,1.74,13.47,
9/15/2019,21,1,41,1,42,100,100,90.48,0,13,0.5,0,2.93,1.29,1.9,8.71,
9/15/2019,22,45,4,45,4,88.89,86.67,75,20.4,17.04,4.91,22.6,0,0.58,3,16.5,
9/15/2019,23,1,8,2,10,50,50,80,14,16,3.5,18,2.2,1.1,2.9,13.3,
9/16/2019,0,0,6,0,6,0,0,83.33,0,0,0,0,0,1.48,0.17,17.67,
9/16/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/16/2019,2,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
9/16/2019,4,1,1,1,0,100,100,0,0,19,6.5,0,0,0,0,0,
9/16/2019,5,1,4,1,4,100,100,75,0,14,1,0,0,0.28,1.25,148,
9/16/2019,6,9,5,12,5,66.67,50,80,27.42,18.75,7.38,33.5,1.4,0.24,4,6.2,
9/16/2019,7,6,35,11,37,81.82,72.73,86.49,46.45,16.64,4.3,50.36,2.27,0.83,1.7,11.65,
9/16/2019,8,60,2,61,6,88.52,67.21,66.67,18.79,23.59,11.35,26.05,2.67,0.68,5.17,28.5,
9/16/2019,9,6,3,14,6,78.57,78.57,33.33,5.14,19.36,7.16,10.86,4,0.33,5.17,23.5,
9/16/2019,10,5,8,6,11,66.67,50,90.91,8.17,18.67,6.13,13.83,1,1.17,1.64,3.73,
9/16/2019,11,7,55,11,61,81.82,81.82,86.89,6.82,15.45,3.54,9.73,3.89,2.37,2.21,6.26,
9/16/2019,12,49,4,53,9,75.47,67.92,44.44,11.98,20.58,8.53,18.25,3.56,2.12,4.11,28.44,
9/16/2019,13,15,7,19,8,73.68,68.42,87.5,27.16,15.11,2.98,28.47,0.25,2.58,2.63,7,
9/16/2019,14,2,17,4,21,50,50,80.95,16.5,11,0,16,1.24,0.57,2.1,7.76,
9/16/2019,15,6,36,8,42,100,87.5,76.19,0,18.25,6.44,4.5,2.21,1.41,2.71,36.86,
9/16/2019,16,10,56,19,58,84.21,57.89,91.38,11.53,20.58,8.47,19.37,3.79,1.87,2.14,8.88,
9/16/2019,17,85,4,88,5,85.23,54.55,80,15.55,25,12.85,25.3,0,0.52,0,7.6,
9/16/2019,18,12,8,13,14,76.92,53.85,92.86,15.62,26.23,14,26.46,0.57,1.54,2.86,6.43,
9/16/2019,19,10,12,10,14,80,80,85.71,22.7,16.4,4.11,24.9,2.64,1.62,5.07,10.5,
9/16/2019,20,3,18,5,20,80,80,70,8.8,17.4,5.6,13.4,1.6,0.56,2.65,18.25,
9/16/2019,21,2,42,2,42,50,50,85.71,33.5,14.5,2.25,36,3.21,0.93,0.6,7.4,
9/16/2019,22,44,4,46,4,91.3,86.96,0,4.48,17.63,5.69,7.63,0.25,1.85,4,62,
9/16/2019,23,1,9,3,11,100,100,72.73,0,12.33,1,1.33,1.36,1.15,2.27,15.82,
9/17/2019,0,0,6,0,8,0,0,100,0,0,0,0,0.13,0.93,0,0,
9/17/2019,1,1,0,2,0,50,0,0,18.5,22.5,10,29,0,0,0,0,
9/17/2019,2,0,1,1,1,100,100,100,0,15,2.5,3,0,0,3,0,
9/17/2019,3,1,0,1,0,100,100,0,0,17,4.5,0,0,0,0,0,
9/17/2019,4,0,0,0,2,0,0,100,0,0,0,0,0,0,0,4,
9/17/2019,5,1,5,1,8,100,100,100,0,12,0,0,0.75,2.45,1.75,1.25,
9/17/2019,6,8,5,9,8,100,77.78,75,0,18.11,6.51,4.44,1.88,1.09,4.38,18.38,
9/17/2019,7,6,33,11,35,90.91,81.82,88.57,6.73,15.91,4.27,10.09,5.86,1.19,2.26,4.4,
9/17/2019,8,58,1,60,3,85,73.33,66.67,9.27,21.92,9.67,15.47,2,0,2.33,10.33,
9/17/2019,9,5,4,8,8,87.5,75,75,4.25,17,4.9,7.63,2.75,0.13,4.25,11.13,
9/17/2019,10,6,7,8,10,100,100,70,0.38,15.63,3.23,2.13,2.3,0.28,3,16.3,
9/17/2019,11,6,55,10,65,70,60,78.46,12.7,17.5,5.6,18.1,6.54,0.75,4.22,13.29,
9/17/2019,12,50,3,55,5,87.27,74.55,40,5.55,20.18,8.05,11.47,8.6,0.5,9,38.6,
9/17/2019,13,15,6,23,6,78.26,56.52,100,7.65,23.7,11.24,14.83,0.5,3.2,2.17,1.33,
9/17/2019,14,3,16,7,16,71.43,57.14,87.5,16.71,18.14,5.86,22.43,1.06,1.08,1.75,4.75,
9/17/2019,15,6,36,10,45,70,60,75.56,16.4,17.1,5.1,20.7,4.07,0.99,4.56,11.73,
9/17/2019,16,11,57,19,63,73.68,52.63,76.19,22.79,21.16,8.78,30.84,4.51,1.38,4.38,11.03,
9/17/2019,17,82,5,86,11,82.56,56.98,54.55,10.03,26.3,14.1,21.26,3.27,1.02,3.27,41.27,
9/17/2019,18,12,8,17,12,88.24,58.82,75,47.47,20.94,8.97,55.12,1.42,2.57,2.75,8.33,
9/17/2019,19,12,9,15,9,73.33,66.67,88.89,13.67,16.13,4.67,16.8,1,0.52,0.78,3.67,
9/17/2019,20,3,17,3,23,100,100,78.26,0,17.33,5.33,2.33,1.78,0.95,1.78,12.83,
9/17/2019,21,1,40,2,40,50,50,82.5,11,15.5,3,13.5,4.2,1.02,2.05,6.3,
9/17/2019,22,38,4,43,4,88.37,74.42,75,5.4,20.12,7.87,10.58,0.75,0.83,0,28.5,
9/17/2019,23,1,8,3,11,100,100,100,0,13.33,2.17,2.33,2,1.06,0.82,1.45,
9/18/2019,0,0,6,0,7,0,0,71.43,0,0,0,0,3.43,0.41,1,27.57,
9/18/2019,1,1,0,2,4,50,0,25,19,25.5,13,32.5,3,0.5,9,42.25,
9/18/2019,2,0,1,2,2,50,50,50,70.5,20.5,8,79,0.5,0.5,2.5,15,
9/18/2019,4,1,0,1,2,100,100,0,0,23,10.5,11,4.5,1,7,21,
9/18/2019,5,1,5,3,8,66.67,66.67,100,37,17.33,4.67,40.33,0.25,2.38,1,3.25,
9/18/2019,6,8,5,12,7,91.67,66.67,85.71,2.67,20,8.44,8.83,0.29,1.17,1,30.57,
9/18/2019,7,4,34,10,34,70,70,85.29,8.8,14.3,2.35,10.7,2.76,0.87,1.53,8.82,
9/18/2019,8,58,2,61,5,83.61,73.77,60,16.52,20.2,8.02,21.18,0.6,0.3,2,16.4,
9/18/2019,9,6,4,10,8,80,60,37.5,7.7,23.4,11.11,14.5,1.63,1.01,13.13,18,
9/18/2019,10,6,7,11,12,63.64,54.55,50,19.91,17.91,6.08,24.91,0.92,0.87,4.75,28.67,
9/18/2019,11,7,55,11,65,81.82,54.55,78.46,6.09,23.27,11.08,17,3.74,2.19,3.4,12.11,
9/18/2019,12,49,3,54,6,88.89,77.78,33.33,8.65,19.63,7.47,14,5.17,1.75,8.17,33.67,
9/18/2019,13,15,5,20,7,60,60,71.43,22.5,17.4,5.03,24.8,2.29,1.94,3.57,17.57,
9/18/2019,14,2,14,10,17,40,40,70.59,18.1,17.2,4.75,23,1.59,1.21,3.35,19.24,
9/18/2019,15,5,37,11,44,63.64,45.45,84.09,21,23.91,11.44,30.27,2.32,1.63,2.43,8.98,
9/18/2019,16,8,56,18,66,50,44.44,77.27,24.22,20,7.54,31,3.47,2.25,4.71,24.14,
9/18/2019,17,84,4,85,4,80,57.65,75,13.72,24.44,12.3,23.24,4,1.38,3,12.5,
9/18/2019,18,12,8,16,16,81.25,50,56.25,9.69,22.56,10.22,18.75,1.25,1.55,3.63,14.56,
9/18/2019,19,10,12,13,18,69.23,53.85,83.33,21.62,20.15,8.08,27.23,3.06,1.54,3.22,7.56,
9/18/2019,20,4,18,4,20,75,75,75,12,15.25,2.88,14.5,1.8,1.35,3.15,12.45,
9/18/2019,21,2,40,2,42,100,100,85.71,0,16.5,4,0,3.71,1.45,1,15.57,
9/18/2019,22,43,4,45,5,86.67,84.44,60,21.29,15.8,3.84,23,0.4,0.86,6,29,
9/18/2019,23,1,9,5,12,80,80,83.33,14.6,12.6,1.1,15.8,1.67,1.13,0.33,8.67,
9/19/2019,0,0,6,0,6,0,0,100,0,0,0,0,0,1.82,1.17,0,
9/19/2019,1,0,0,1,1,100,100,0,0,17,4.5,5,5,0.5,8,44,
9/19/2019,2,0,1,1,2,100,100,100,0,26,13.5,14,0.5,0.5,8,5,
9/19/2019,3,1,0,1,0,100,0,0,10,18,5.5,16,0,0,0,0,
9/19/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0.5,0,0,
9/19/2019,5,1,4,1,10,100,100,90,0,18,5,0,0.3,2.06,1.1,7.3,
9/19/2019,6,10,6,12,8,91.67,83.33,62.5,4.33,15.92,4.47,7.08,0.88,0.21,1.38,11.38,
9/19/2019,7,5,34,11,33,72.73,54.55,93.94,21.09,19.64,7.8,28.64,5.03,1.01,2.39,2.55,
9/19/2019,8,58,1,60,5,93.33,73.33,40,5.75,24.37,12.11,14.02,3.8,0.4,5,32.8,
9/19/2019,9,5,4,7,6,71.43,28.57,100,9.57,26.43,14.31,20.71,2.67,0.08,2.33,0,
9/19/2019,10,6,7,13,13,61.54,61.54,76.92,15.54,14.15,2.1,16.85,2.69,0.9,4.15,11.31,
9/19/2019,11,6,55,7,55,71.43,71.43,90.91,6.71,15.14,3.5,9.71,5.11,0.94,1.69,9.67,
9/19/2019,12,50,4,55,7,78.18,65.45,71.43,16.09,20.25,8.03,22.02,2.57,0.21,4.43,20.86,
9/19/2019,13,15,7,27,10,66.67,59.26,80,18.89,19.63,7.23,23.7,2.2,1.92,3.1,10.9,
9/19/2019,14,3,17,7,18,57.14,57.14,88.89,38.14,14,1.71,40,1.5,1.41,2.61,5.78,
9/19/2019,15,6,36,13,37,53.85,53.85,83.78,23.38,16,4,26,1.76,0.5,1.08,8.57,
9/19/2019,16,10,57,16,61,68.75,56.25,73.77,15.75,19.81,8.19,23.5,2.8,1.69,4.28,28.18,
9/19/2019,17,85,3,87,8,79.31,62.07,25,14.95,21.07,8.96,21.97,1.38,0.25,9.5,46.25,
9/19/2019,18,11,9,13,12,76.92,53.85,66.67,10.54,23.85,11.46,21.23,0.83,0.5,2.75,21,
9/19/2019,19,11,11,12,12,75,58.33,91.67,20.25,20,7.62,26.83,1.42,2.68,1.5,6.42,
9/19/2019,20,4,17,6,19,33.33,33.33,78.95,36.83,13.5,2,38.67,1.84,0.55,1.53,4.84,
9/19/2019,21,1,42,3,43,100,66.67,90.7,0,19.33,7,7.33,2.49,0.86,1.88,7.33,
9/19/2019,22,43,4,42,6,90.48,73.81,66.67,17.93,21.52,9.3,24.5,0.67,1.53,9.67,13.33,
9/19/2019,23,1,9,5,13,100,100,84.62,0.2,17.8,5.5,4,0.85,1.79,1.85,6.54,
9/20/2019,0,0,6,0,9,0,0,66.67,0,0,0,0,1.11,2.11,2,22.67,
9/20/2019,1,1,0,2,0,0,0,0,24.5,16,3.5,28.5,0,0,0,0,
9/20/2019,2,0,1,1,2,100,100,100,0,18,5.5,6,3,0,7.5,2.5,
9/20/2019,3,1,0,1,1,100,100,100,0,19,6.5,7,0,0,0,0,
9/20/2019,4,1,0,1,1,100,100,0,0,14,1.5,0,0,0,0,27,
9/20/2019,5,1,6,3,9,33.33,33.33,88.89,76.67,12,0.67,77.33,0,0.8,1.44,3.44,
9/20/2019,6,9,5,11,7,90.91,72.73,100,1.36,20.55,8.64,7.45,2.14,0.2,0,0,
9/20/2019,7,6,35,8,34,100,100,85.29,0.88,11.75,0.44,0.75,3.29,1.4,0.97,11.15,
9/20/2019,8,58,2,58,3,86.21,79.31,100,18.02,18.81,6.77,21.91,2,0,2.67,3.33,
9/20/2019,9,6,4,11,8,81.82,72.73,75,5.27,17.27,5.29,8.45,0.25,0.06,1.75,7.75,
9/20/2019,10,6,7,9,8,77.78,66.67,87.5,10.78,15,2.64,13.22,0.63,0.5,1,10.13,
9/20/2019,11,7,55,8,55,100,100,81.82,0.88,15.38,3.36,3.5,3.04,0.56,1.31,19.91,
9/20/2019,12,49,4,56,8,75,62.5,37.5,23.52,18.52,6.33,29.04,1,0.08,1,52.88,
9/20/2019,13,15,6,21,10,71.43,66.67,60,17.24,17.67,5.21,20.86,2,0.31,1.6,12.2,
9/20/2019,14,2,16,7,17,42.86,42.86,88.24,43.43,16,3.64,47.14,1.29,0.01,1.35,8.41,
9/20/2019,15,5,37,11,43,81.82,81.82,81.4,5.55,15.82,3.53,9,1.81,1.02,1.77,17.07,
9/20/2019,16,10,56,17,60,76.47,76.47,78.33,14.41,14.53,2.43,16.41,2.4,1.09,1.47,19.6,
9/20/2019,17,85,3,89,4,70.79,58.43,100,33.03,18.96,6.86,38.55,1,0.25,1.5,0,
9/20/2019,18,11,8,14,11,85.71,85.71,63.64,10.43,19.5,7.14,16.29,0.64,0.23,1.73,49.09,
9/20/2019,19,10,12,11,18,54.55,45.45,61.11,23.55,16.73,5.39,28.45,2.39,1.77,3.5,10.39,
9/20/2019,20,4,18,5,19,60,60,73.68,7.8,17,4.7,12.8,1,0.97,0.42,10.11,
9/20/2019,21,1,42,3,42,66.67,66.67,69.05,54.67,17,4.67,59.67,2,1.41,1,14.74,
9/20/2019,22,45,4,47,6,80.85,65.96,83.33,25.94,21.66,9.43,33.28,0,1.22,0,8.83,
9/20/2019,23,1,8,2,8,100,100,87.5,0,19,6.75,7,0.75,0.64,0,6.13,
9/21/2019,0,0,3,0,7,0,0,100,0,0,0,0,1,0.89,1.14,3.14,
9/21/2019,1,0,0,1,0,100,100,0,0,26,13.5,14,0,0,0,0,
9/21/2019,2,0,1,1,3,100,100,66.67,0,12,0,0,3,0,4.67,25,
9/21/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,0,2,
9/21/2019,5,2,3,2,6,100,100,66.67,0,11.5,0.5,0,0.83,0.88,0,20.5,
9/21/2019,6,9,6,9,6,100,77.78,83.33,0.22,20.56,9.02,6.11,0,1.47,0,4.5,
9/21/2019,7,5,33,10,33,80,80,87.88,5.5,17.8,5.51,10,3.39,0.82,0.85,31.18,
9/21/2019,8,58,2,57,3,91.23,89.47,66.67,27.7,16.11,4.06,29.26,0.67,0,0,15.33,
9/21/2019,9,5,2,7,4,57.14,57.14,50,8,13.57,1.96,8,1.5,0.25,3,18.25,
9/21/2019,10,5,8,5,11,80,80,81.82,5,14.6,2.8,7.6,0.82,0.24,0.55,9.36,
9/21/2019,11,6,52,10,54,90,90,88.89,15.5,16.5,4.4,19.6,2.76,0.66,0.94,6.59,
9/21/2019,12,46,4,48,5,79.17,77.08,80,22.73,16.52,4.59,25.33,0.8,1.6,0.8,8.4,
9/21/2019,13,15,7,17,12,64.71,64.71,75,14.12,13.76,2.15,14.71,2.08,0.33,1.08,15.58,
9/21/2019,14,3,14,8,17,75,75,76.47,6.5,16.38,3.98,10.75,0.65,0.46,2.18,10.29,
9/21/2019,15,4,36,7,40,85.71,85.71,90,2.29,18.86,6.5,7.14,1.5,0.93,0.53,4.75,
9/21/2019,16,9,53,13,56,76.92,76.92,85.71,11.46,14.31,2.52,13.08,3.43,1.31,1.84,13.77,
9/21/2019,17,83,5,82,4,90.24,76.83,100,22.34,20.15,8.02,27.94,0.25,0.4,0,0,
9/21/2019,18,12,8,11,11,100,100,72.73,0,18.18,5.86,3.18,2.36,0.25,2.82,8.45,
9/21/2019,19,2,8,5,8,80,80,100,10.4,13.2,1.56,11,1.25,2.15,0,1.38,
9/21/2019,20,3,17,2,18,100,100,94.44,0,12.5,0.5,0,3.28,0.91,1.33,7.83,
9/21/2019,21,2,39,3,38,100,100,92.11,0,14.33,2,0.67,2.92,0.72,0.74,9.89,
9/21/2019,22,36,3,38,7,78.95,65.79,42.86,39.24,18.45,6.4,44.32,4.71,0.29,7.29,30,
9/21/2019,23,1,5,3,5,100,100,100,0,14.33,3,3.33,1,2.42,2.8,1,
9/22/2019,0,0,6,0,4,0,0,75,0,0,0,0,16.5,1,15.75,17.25,
9/22/2019,1,1,0,1,2,100,100,0,4,15,2.5,7,3.5,0.5,7,31.5,
9/22/2019,2,0,1,0,2,0,0,100,0,0,0,0,0,0.5,1.5,2,
9/22/2019,3,1,0,2,1,50,50,100,8,14,1.75,10,6,0.5,20,8,
9/22/2019,4,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
9/22/2019,5,2,5,3,4,66.67,66.67,75,6.33,11.33,0.3,6.67,0.25,0.45,0,6,
9/22/2019,6,9,5,11,7,90.91,81.82,85.71,4.18,15.55,4.15,6.45,0,2.54,0.43,82.29,
9/22/2019,7,3,31,5,31,80,60,87.1,18.6,14.8,3,21,2.94,1.14,0.68,39.1,
9/22/2019,8,58,3,62,3,90.32,87.1,66.67,10.84,17.23,5.19,13.27,1.33,0.33,0.67,7.33,
9/22/2019,9,5,2,7,4,71.43,71.43,50,52.14,15.14,3.03,53.14,4.25,0.38,3.5,24,
9/22/2019,10,5,7,10,8,80,70,87.5,7.5,18.2,5.88,11.7,0.38,0.41,0.75,8.63,
9/22/2019,11,7,57,12,61,58.33,58.33,88.52,14.75,13.33,1.53,15.92,2,1.04,0.82,7.49,
9/22/2019,12,49,3,51,6,92.16,88.24,83.33,6.04,18.98,6.75,9.57,1,0.33,2.83,4.5,
9/22/2019,13,13,7,15,12,73.33,73.33,66.67,15.8,17.27,5.13,17.33,0.33,0.17,1.67,23.58,
9/22/2019,14,3,16,8,20,50,50,80,18.13,16.88,4.63,22.5,1.1,1.53,2.4,11,
9/22/2019,15,5,37,6,41,100,100,85.37,0,15.33,3.5,1.17,1.61,1.49,1.66,14.34,
9/22/2019,16,10,57,12,58,91.67,91.67,81.03,2.42,18.42,6.33,6,4.5,2.6,4.47,10.88,
9/22/2019,17,86,3,88,7,84.09,65.91,71.43,13.86,22.83,10.66,22.13,1.43,1.01,3.86,16.86,
9/22/2019,18,11,7,10,14,90,90,64.29,75.9,20.1,8,81.7,1,0.6,2.79,15.21,
9/22/2019,19,12,14,16,15,93.75,75,66.67,1.69,18.19,6.39,6.63,2.2,1.28,2.33,12.87,
9/22/2019,20,4,18,4,21,75,75,57.14,14.5,12,0.75,13.75,2.14,0.83,1.9,43.48,
9/22/2019,21,1,41,2,46,50,50,78.26,23,19.5,7,29,3.11,1.24,2.52,12.28,
9/22/2019,22,45,4,45,4,84.44,73.33,75,22.24,21.27,9.07,28.4,0,0.58,0,7.25,
9/22/2019,23,1,8,3,10,100,100,90,0,12,0,0,0.4,0.57,2,4.2,
9/23/2019,0,0,6,0,7,0,0,71.43,0,0,0,0,0.29,0.73,1.43,17.57,
9/23/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/23/2019,2,0,0,0,1,0,0,100,0,0,0,0,1,0.5,1,0,
9/23/2019,4,1,1,1,0,100,100,0,0,13,0.5,1,0,0,0,0,
9/23/2019,5,1,4,2,5,100,100,80,0,12.5,0,0,0.2,0.1,0.8,3.2,
9/23/2019,6,9,5,14,6,71.43,71.43,100,11.21,13,1.61,11.64,0.17,2.8,0.83,2.17,
9/23/2019,7,6,35,8,37,75,75,91.89,7.63,13.75,1.5,7.88,2.86,1.32,1.41,4.41,
9/23/2019,8,60,2,62,5,88.71,82.26,60,5.66,20.13,7.98,9.89,1,0.2,1.6,11.6,
9/23/2019,9,6,3,10,5,80,80,60,16,15.4,3.49,17,3,0.9,4,18.4,
9/23/2019,10,5,8,7,10,57.14,57.14,90,13.14,15.14,2.76,15,0.7,0.53,0.4,2.3,
9/23/2019,11,7,55,10,59,70,70,91.53,9.1,13.7,1.84,10.3,2.44,0.77,1.17,5.95,
9/23/2019,12,49,4,52,7,84.62,78.85,57.14,10.37,18.13,6.13,13.5,2.43,1.93,2.57,13.57,
9/23/2019,13,15,7,17,10,88.24,88.24,70,6.24,18.71,6.31,9.35,1,0.61,4,10.2,
9/23/2019,14,2,16,6,19,66.67,66.67,78.95,15,15.83,3.5,18.67,2.05,0.49,1.37,9,
9/23/2019,15,6,38,11,42,63.64,63.64,71.43,18.73,14,1.71,20.18,1.5,0.83,0.69,9.6,
9/23/2019,16,10,56,13,59,92.31,84.62,86.44,4.23,16.08,4,7.23,3.83,1.64,1.51,7.07,
9/23/2019,17,85,4,86,8,88.37,77.91,62.5,9.03,18.99,6.85,13.76,2.38,1.19,2.88,14.38,
9/23/2019,18,12,8,14,14,85.71,85.71,71.43,12.21,15.36,3.18,14.14,0.79,0.53,3.29,11,
9/23/2019,19,9,11,10,11,70,70,81.82,25.4,17,4.61,27.6,3.36,1.31,1.73,17.45,
9/23/2019,20,4,18,5,20,80,80,65,9.2,14.6,2.26,10.4,2.45,1.07,1.85,22.3,
9/23/2019,21,2,42,3,44,66.67,66.67,86.36,14.33,17.33,4.83,18.67,3.36,1.65,2.57,6.64,
9/23/2019,22,43,4,47,5,93.62,78.72,60,4.28,19.26,7.11,9.32,1.4,0.42,1.8,40,
9/23/2019,23,1,9,3,10,100,100,90,0,13.67,2.5,2.67,1,1.33,1.2,1.5,
9/24/2019,0,0,6,0,6,0,0,66.67,0,0,0,0,0.83,1.32,1.83,29.67,
9/24/2019,1,1,0,2,0,50,50,0,21.5,18,5.5,25.5,0,0,0,0,
9/24/2019,2,0,1,1,1,100,100,100,0,12,0,0,0,0.5,0,0,
9/24/2019,3,1,0,1,0,100,100,0,0,18,5.5,0,0,0,0,0,
9/24/2019,4,0,0,0,2,0,0,50,0,0,0,0,0,0,0,23.5,
9/24/2019,5,1,5,1,10,100,100,70,0,17,4,0,1.2,0.47,0,11.9,
9/24/2019,6,8,5,14,6,50,50,50,15.93,14.57,3.02,18.36,0.5,1.9,1.17,14.67,
9/24/2019,7,6,33,10,35,70,70,91.43,9.2,15.7,4.03,11.6,3.89,1.58,1.23,11.37,
9/24/2019,8,58,2,60,4,90,81.67,25,10.02,19.85,7.67,14.18,4.75,0.38,6.25,62.75,
9/24/2019,9,6,4,10,8,80,80,62.5,7.7,14.4,2.27,8.6,2,0.19,4.75,20.75,
9/24/2019,10,6,7,10,10,80,70,80,6.7,15.1,2.83,9.3,0.8,0.28,0.7,6.8,
9/24/2019,11,6,55,9,56,77.78,77.78,91.07,10.89,14.67,2.71,13.22,3.25,1.28,0.39,24.2,
9/24/2019,12,50,3,53,5,92.45,79.25,40,6.75,21.42,9.33,12.49,3,0.3,2.6,35.8,
9/24/2019,13,15,6,19,11,73.68,68.42,72.73,17.84,18.68,6.55,20.53,2.45,0.87,4.64,23.27,
9/24/2019,14,3,15,8,15,75,62.5,93.33,14,19.88,7.63,21.75,0.87,2.35,2.67,4.33,
9/24/2019,15,6,37,8,42,100,75,90.48,0.75,20.5,8.25,6.75,1.07,1.55,1.33,7.81,
9/24/2019,16,10,56,13,59,92.31,69.23,86.44,2.69,23.77,11.69,12.38,3.17,2.55,1.9,6.83,
9/24/2019,17,82,5,85,12,87.06,43.53,66.67,7.81,29.87,17.63,21.89,4,1.68,3.92,13.42,
9/24/2019,18,12,8,16,13,75,50,69.23,9.13,21.88,9.75,16.38,2,0.82,1.38,13.15,
9/24/2019,19,12,9,13,11,92.31,92.31,90.91,13.08,17.38,5.24,15.46,6.45,0.88,2.64,5,
9/24/2019,20,3,17,2,17,50,50,82.35,13,19,7,20,0.65,0.41,0,13.65,
9/24/2019,21,1,40,2,42,50,50,90.48,105.5,15.5,3,108,3.52,0.83,0.24,11.31,
9/24/2019,22,38,4,41,6,87.8,82.93,83.33,27.41,15.22,3.28,28.95,0.67,0.63,0,19.83,
