ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2019,16,28,62,90,0,0,0,28,65,93,96,48,96,144,144,62.5,100,100,100,,,,,,,,,,,,,,,,,,,,
9/18/2019,17,62,17,79,0,0,0,87,17,104,96,48,96,144,144,54.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/18/2019,18,46,27,73,0,0,0,60,28,88,96,48,96,144,144,50.69,96.53,96.43,96.5,,,,,,,,,,,,,,,,,,,,
9/18/2019,19,17,19,36,0,0,0,20,20,40,96,48,96,144,144,25,85,95,90,,,,,,,,,,,,,,,,,,,,
9/18/2019,20,16,43,59,0,0,0,17,43,60,96,48,96,144,144,40.97,94.12,100,98.33,,,,,,,,,,,,,,,,,,,,
9/18/2019,21,8,19,27,0,0,0,8,19,27,96,48,96,144,144,18.75,100,100,100,,,,,,,,,,,,,,,,,,,,
9/18/2019,22,44,12,56,0,0,0,45,12,57,96,48,96,144,144,38.89,97.78,100,98.25,,,,,,,,,,,,,,,,,,,,
9/18/2019,23,7,14,21,0,0,0,7,14,21,96,48,96,144,144,14.58,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,0,1,6,7,0,0,0,1,6,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,1,1,3,4,0,0,0,1,3,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,2,0,3,3,0,0,0,0,3,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,3,2,0,2,0,0,0,2,0,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,4,1,3,4,0,0,0,1,3,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,5,1,10,11,0,0,0,1,10,11,82,48,82,130,130,8.46,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,6,11,8,19,0,0,0,11,9,20,89,46,89,135,135,14.07,100,88.89,95,,,,,,,,,,,,,,,,,,,,
9/19/2019,7,9,38,47,0,0,0,13,39,52,96,45,96,141,141,33.33,69.23,97.44,90.38,,,,,,,,,,,,,,,,,,,,
9/19/2019,8,49,8,57,0,0,0,67,9,76,96,45,96,141,141,40.43,98.51,88.89,97.37,,,,,,,,,,,,,,,,,,,,
9/19/2019,9,25,12,37,0,0,0,33,12,45,96,45,96,141,141,26.24,83.33,100,87.78,,,,,,,,,,,,,,,,,,,,
9/19/2019,10,9,23,32,0,0,0,9,24,33,96,45,96,141,141,22.7,100,95.83,96.97,,,,,,,,,,,,,,,,,,,,
9/19/2019,11,17,52,69,0,0,0,18,55,73,96,45,96,141,141,48.94,94.44,94.55,94.52,,,,,,,,,,,,,,,,,,,,
9/19/2019,12,35,11,46,0,0,0,40,11,51,96,45,96,141,141,32.62,97.5,100,98.04,,,,,,,,,,,,,,,,,,,,
9/19/2019,13,52,19,71,0,0,0,64,20,84,96,45,96,141,141,50.35,96.88,95,96.43,,,,,,,,,,,,,,,,,,,,
9/19/2019,14,40,37,77,0,0,0,45,37,82,96,45,96,141,141,54.61,95.56,100,97.56,,,,,,,,,,,,,,,,,,,,
9/19/2019,15,25,48,73,0,0,0,27,49,76,94,47,94,141,141,51.77,92.59,97.96,96.05,,,,,,,,,,,,,,,,,,,,
9/19/2019,16,26,44,70,0,0,0,28,44,72,92,48,92,140,140,50,92.86,100,97.22,,,,,,,,,,,,,,,,,,,,
9/19/2019,17,63,20,83,0,0,0,82,20,102,92,48,92,140,140,59.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,18,46,20,66,0,0,0,57,21,78,92,48,92,140,140,47.14,98.25,95.24,97.44,,,,,,,,,,,,,,,,,,,,
9/19/2019,19,16,17,33,0,0,0,18,17,35,92,48,92,140,140,23.57,88.89,100,94.29,,,,,,,,,,,,,,,,,,,,
9/19/2019,20,15,39,54,0,0,0,16,39,55,92,48,92,140,140,38.57,93.75,100,98.18,,,,,,,,,,,,,,,,,,,,
9/19/2019,21,7,28,35,0,0,0,7,28,35,92,48,92,140,140,25,100,100,100,,,,,,,,,,,,,,,,,,,,
9/19/2019,22,42,12,54,0,0,0,52,12,64,92,48,92,140,140,38.57,85.1,100,87.89,,,,,,,,,,,,,,,,,,,,
9/19/2019,23,14,13,27,0,0,0,15,13,28,92,48,92,140,140,19.29,93.33,100,96.43,,,,,,,,,,,,,,,,,,,,
9/20/2019,0,0,9,9,0,0,0,0,9,9,92,48,92,140,140,6.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,1,2,3,5,0,0,0,2,3,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,2,0,3,3,0,0,0,0,3,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,3,2,0,2,0,0,0,2,0,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,4,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,5,1,10,11,0,0,0,1,10,11,92,47,92,139,139,7.91,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,6,12,12,24,0,0,0,14,12,26,92,42,92,134,134,17.91,85.71,100,92.31,,,,,,,,,,,,,,,,,,,,
9/20/2019,7,15,25,40,0,0,0,17,25,42,92,42,92,134,134,29.85,88.24,100,95.24,,,,,,,,,,,,,,,,,,,,
9/20/2019,8,51,9,60,0,0,0,55,9,64,92,42,92,134,134,44.78,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,9,24,11,35,0,0,0,25,11,36,92,42,92,134,134,26.12,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,10,11,21,32,0,0,0,12,21,33,92,42,92,134,134,23.88,91.67,100,96.97,,,,,,,,,,,,,,,,,,,,
9/20/2019,11,13,41,54,0,0,0,13,41,54,92,42,92,134,134,40.3,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,12,38,13,51,0,0,0,43,13,56,92,42,92,134,134,38.06,97.67,100,98.21,,,,,,,,,,,,,,,,,,,,
9/20/2019,13,39,17,56,0,0,0,42,17,59,92,42,92,134,134,41.79,97.62,100,98.31,,,,,,,,,,,,,,,,,,,,
9/20/2019,14,23,34,57,0,0,0,23,34,57,92,42,92,134,134,42.54,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,15,28,55,83,0,0,0,29,56,85,92,42,92,134,134,61.94,96.55,98.21,97.65,,,,,,,,,,,,,,,,,,,,
9/20/2019,16,24,45,69,0,0,0,25,45,70,92,42,92,134,134,51.49,96,100,98.57,,,,,,,,,,,,,,,,,,,,
9/20/2019,17,64,16,80,0,0,0,77,16,93,92,42,92,134,134,59.7,98.7,100,98.92,,,,,,,,,,,,,,,,,,,,
9/20/2019,18,33,18,51,0,0,0,34,18,52,92,42,92,134,134,38.06,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,19,22,24,46,0,0,0,23,24,47,92,42,92,134,134,34.33,95.65,100,97.87,,,,,,,,,,,,,,,,,,,,
9/20/2019,20,12,35,47,0,0,0,17,35,52,92,42,92,134,134,35.07,70.59,100,90.38,,,,,,,,,,,,,,,,,,,,
9/20/2019,21,10,24,34,0,0,0,10,24,34,92,42,92,134,134,25.37,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,22,39,11,50,0,0,0,45,11,56,92,42,92,134,134,37.31,100,100,100,,,,,,,,,,,,,,,,,,,,
9/20/2019,23,13,8,21,0,0,0,13,8,21,92,42,92,134,134,15.67,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,0,2,8,10,0,0,0,2,8,10,92,42,92,134,134,7.46,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,1,2,0,2,0,0,0,2,0,2,92,42,92,134,134,1.49,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,2,1,2,3,0,0,0,1,2,3,92,42,92,134,134,2.24,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,3,0,0,0,0,0,0,0,0,0,92,42,92,134,134,0,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,4,1,4,5,0,0,0,1,4,5,92,42,92,134,134,3.73,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,5,2,4,6,0,0,0,2,4,6,92,44,92,136,136,4.41,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,6,9,12,21,0,0,0,10,12,22,92,48,92,140,140,15,90,100,95.45,,,,,,,,,,,,,,,,,,,,
9/21/2019,7,12,29,41,0,0,0,16,29,45,92,48,92,140,140,29.29,75,100,91.11,,,,,,,,,,,,,,,,,,,,
9/21/2019,8,56,3,59,0,0,0,58,3,61,92,48,92,140,140,42.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,9,11,5,16,0,0,0,11,5,16,92,48,92,140,140,11.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,10,6,22,28,0,0,0,6,22,28,92,48,92,140,140,20,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,11,19,43,62,0,0,0,19,43,62,92,48,92,140,140,44.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,12,45,9,54,0,0,0,46,9,55,92,48,92,140,140,38.57,97.83,100,98.18,,,,,,,,,,,,,,,,,,,,
9/21/2019,13,20,20,40,0,0,0,21,20,41,92,48,92,140,140,28.57,95.24,100,97.56,,,,,,,,,,,,,,,,,,,,
9/21/2019,14,11,30,41,0,0,0,11,30,41,92,48,92,140,140,29.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,15,16,57,73,0,0,0,16,57,73,92,48,92,140,140,52.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,16,15,33,48,0,0,0,15,33,48,92,48,92,140,140,34.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,17,62,6,68,0,0,0,74,7,81,92,48,92,140,140,48.57,100,85.71,98.77,,,,,,,,,,,,,,,,,,,,
9/21/2019,18,33,17,50,0,0,0,37,18,55,92,48,92,140,140,35.71,100,94.44,98.18,,,,,,,,,,,,,,,,,,,,
9/21/2019,19,6,14,20,0,0,0,6,15,21,92,48,92,140,140,14.29,100,93.33,95.24,,,,,,,,,,,,,,,,,,,,
9/21/2019,20,10,35,45,0,0,0,10,36,46,92,48,92,140,140,32.14,100,97.22,97.83,,,,,,,,,,,,,,,,,,,,
9/21/2019,21,2,17,19,0,0,0,2,17,19,92,48,92,140,140,13.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/21/2019,22,33,5,38,0,0,0,39,5,44,92,48,92,140,140,27.14,86.54,100,88.07,,,,,,,,,,,,,,,,,,,,
9/21/2019,23,8,5,13,0,0,0,8,6,14,92,48,92,140,140,9.29,100,83.33,92.86,,,,,,,,,,,,,,,,,,,,
9/22/2019,0,0,5,5,0,0,0,0,9,9,92,48,92,140,140,3.57,100,55.56,55.56,,,,,,,,,,,,,,,,,,,,
9/22/2019,1,2,3,5,0,0,0,2,3,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,2,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,3,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,4,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,5,3,3,6,0,0,0,3,3,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,6,10,14,24,0,0,0,11,14,25,92,48,92,140,140,17.14,90.91,100,96,,,,,,,,,,,,,,,,,,,,
9/22/2019,7,6,20,26,0,0,0,8,20,28,92,48,92,140,140,18.57,75,100,92.86,,,,,,,,,,,,,,,,,,,,
9/22/2019,8,56,4,60,0,0,0,59,4,63,92,48,92,140,140,42.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,9,16,9,25,0,0,0,16,9,25,92,48,92,140,140,17.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,10,12,19,31,0,0,0,14,19,33,92,48,92,140,140,22.14,85.71,100,93.94,,,,,,,,,,,,,,,,,,,,
9/22/2019,11,18,49,67,0,0,0,18,49,67,92,48,92,140,140,47.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,12,38,12,50,0,0,0,42,12,54,92,48,92,140,140,35.71,97.62,100,98.15,,,,,,,,,,,,,,,,,,,,
9/22/2019,13,32,24,56,0,0,0,34,24,58,92,48,92,140,140,40,97.06,100,98.28,,,,,,,,,,,,,,,,,,,,
9/22/2019,14,11,31,42,0,0,0,11,32,43,92,48,92,140,140,30,100,96.88,97.67,,,,,,,,,,,,,,,,,,,,
9/22/2019,15,11,55,66,0,0,0,11,56,67,92,48,92,140,140,47.14,100,98.21,98.51,,,,,,,,,,,,,,,,,,,,
9/22/2019,16,22,41,63,0,0,0,22,41,63,92,48,92,140,140,45,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,17,62,15,77,0,0,0,87,15,102,92,48,92,140,140,55,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,18,37,26,63,0,0,0,41,26,67,92,48,92,140,140,45,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,19,16,15,31,0,0,0,19,15,34,92,48,92,140,140,22.14,84.21,100,91.18,,,,,,,,,,,,,,,,,,,,
9/22/2019,20,18,41,59,0,0,0,19,41,60,92,48,92,140,140,42.14,94.74,100,98.33,,,,,,,,,,,,,,,,,,,,
9/22/2019,21,4,31,35,0,0,0,4,31,35,92,48,92,140,140,25,100,100,100,,,,,,,,,,,,,,,,,,,,
9/22/2019,22,42,16,58,0,0,0,48,16,64,92,48,92,140,140,41.43,95.66,100,96.74,,,,,,,,,,,,,,,,,,,,
9/22/2019,23,6,9,15,0,0,0,6,9,15,92,48,92,140,140,10.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,0,1,6,7,0,0,0,1,6,7,92,48,92,140,140,5,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,1,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,2,0,1,1,0,0,0,0,1,1,92,48,92,140,140,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,3,0,0,0,0,0,0,0,0,0,92,48,92,140,140,0,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,4,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,5,2,6,8,0,0,0,2,6,8,92,48,92,140,140,5.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,6,12,13,25,0,0,0,12,13,25,92,48,92,140,140,17.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,7,15,29,44,0,0,0,15,30,45,92,48,92,140,140,31.43,100,96.67,97.78,,,,,,,,,,,,,,,,,,,,
9/23/2019,8,59,10,69,0,0,0,68,10,78,92,48,92,140,140,49.29,98.53,100,98.72,,,,,,,,,,,,,,,,,,,,
9/23/2019,9,18,9,27,0,0,0,18,9,27,72,48,72,120,120,22.5,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,10,9,24,33,0,0,0,9,24,33,72,48,72,120,120,27.5,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,11,17,53,70,0,0,0,17,53,70,87,48,87,135,135,51.85,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,12,40,7,47,0,0,0,45,7,52,92,48,92,140,140,33.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,13,30,18,48,0,0,0,32,18,50,92,48,92,140,140,34.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,14,8,30,38,0,0,0,8,30,38,92,48,92,140,140,27.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,15,21,57,78,0,0,0,21,58,79,92,48,92,140,140,55.71,100,98.28,98.73,,,,,,,,,,,,,,,,,,,,
9/23/2019,16,21,48,69,0,0,0,22,48,70,92,48,92,140,140,49.29,95.45,100,98.57,,,,,,,,,,,,,,,,,,,,
9/23/2019,17,73,13,86,0,0,0,80,13,93,92,48,92,140,140,61.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,18,30,19,49,0,0,0,31,19,50,92,48,92,140,140,35,96.77,100,98,,,,,,,,,,,,,,,,,,,,
9/23/2019,19,11,17,28,0,0,0,11,17,28,92,48,92,140,140,20,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,20,11,42,53,0,0,0,11,42,53,92,48,92,140,140,37.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,21,8,28,36,0,0,0,8,28,36,92,48,92,140,140,25.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/23/2019,22,49,10,59,0,0,0,55,11,66,92,48,92,140,140,42.14,98.18,90.91,96.97,,,,,,,,,,,,,,,,,,,,
9/23/2019,23,7,8,15,0,0,0,7,8,15,92,48,92,140,140,10.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,0,1,5,6,0,0,0,2,5,7,92,48,92,140,140,4.29,50,100,85.71,,,,,,,,,,,,,,,,,,,,
9/24/2019,1,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,2,2,2,4,0,0,0,2,2,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,3,1,0,1,0,0,0,1,0,1,92,48,92,140,140,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,4,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,5,2,9,11,0,0,0,2,9,11,94,50,94,144,144,7.64,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,6,11,15,26,0,0,0,12,15,27,96,50,96,146,146,17.81,91.67,100,96.3,,,,,,,,,,,,,,,,,,,,
9/24/2019,7,16,26,42,0,0,0,17,26,43,96,50,96,146,146,28.77,94.12,100,97.67,,,,,,,,,,,,,,,,,,,,
9/24/2019,8,58,6,64,0,0,0,65,6,71,96,50,96,146,146,43.84,98.22,100,98.37,,,,,,,,,,,,,,,,,,,,
9/24/2019,9,14,12,26,0,0,0,14,12,26,78,50,78,128,128,20.31,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,10,15,24,39,0,0,0,15,24,39,72,50,72,122,122,31.97,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,11,15,52,67,0,0,0,15,53,68,96,50,96,146,146,45.89,100,98.11,98.53,,,,,,,,,,,,,,,,,,,,
9/24/2019,12,41,14,55,0,0,0,46,14,60,96,50,96,146,146,37.67,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,13,41,19,60,0,0,0,47,19,66,96,50,96,146,146,41.1,95.74,100,96.97,,,,,,,,,,,,,,,,,,,,
9/24/2019,14,14,31,45,0,0,0,15,31,46,96,50,96,146,146,30.82,93.33,100,97.83,,,,,,,,,,,,,,,,,,,,
9/24/2019,15,17,57,74,0,0,0,18,58,76,96,50,96,146,146,50.68,94.44,98.28,97.37,,,,,,,,,,,,,,,,,,,,
9/24/2019,16,29,45,74,0,0,0,35,45,80,96,50,96,146,146,50.68,84.84,100,93.37,,,,,,,,,,,,,,,,,,,,
9/24/2019,17,51,22,73,0,0,0,101,22,123,96,50,96,146,146,50,98.02,100,98.37,,,,,,,,,,,,,,,,,,,,
9/24/2019,18,59,16,75,0,0,0,80,18,98,96,50,96,146,146,51.37,97.5,88.89,95.92,,,,,,,,,,,,,,,,,,,,
9/24/2019,19,16,23,39,0,0,0,17,25,42,96,50,96,146,146,26.71,94.12,92,92.86,,,,,,,,,,,,,,,,,,,,
9/24/2019,20,7,39,46,0,0,0,7,39,46,96,50,96,146,146,31.51,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,21,5,23,28,0,0,0,5,23,28,96,50,96,146,146,19.18,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,22,42,12,54,0,0,0,42,12,54,96,50,96,146,146,36.99,100,100,100,,,,,,,,,,,,,,,,,,,,
9/24/2019,23,8,10,18,0,0,0,9,10,19,96,50,96,146,146,12.33,88.89,100,94.74,,,,,,,,,,,,,,,,,,,,
9/25/2019,0,2,11,13,0,0,0,2,12,14,96,50,96,146,146,8.9,100,91.67,92.86,,,,,,,,,,,,,,,,,,,,
9/25/2019,1,4,0,4,0,0,0,4,0,4,96,50,96,146,146,2.74,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,2,1,3,4,0,0,0,1,3,4,96,50,96,146,146,2.74,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,3,0,0,0,0,0,0,0,0,0,96,50,96,146,146,0,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,4,1,4,5,0,0,0,1,4,5,96,50,96,146,146,3.42,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,5,3,7,10,0,0,0,4,7,11,96,49,96,145,145,6.9,75,100,90.91,,,,,,,,,,,,,,,,,,,,
9/25/2019,6,10,17,27,0,0,0,12,17,29,96,42,96,138,138,19.57,83.33,100,93.1,,,,,,,,,,,,,,,,,,,,
9/25/2019,7,15,26,41,0,0,0,17,26,43,96,42,96,138,138,29.71,88.24,100,95.35,,,,,,,,,,,,,,,,,,,,
9/25/2019,8,60,12,72,0,0,0,63,12,75,96,42,96,138,138,52.17,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,9,17,11,28,0,0,0,17,11,28,96,42,96,138,138,20.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,10,6,18,24,0,0,0,6,18,24,96,42,96,138,138,17.39,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,11,19,47,66,0,0,0,20,51,71,96,42,96,138,138,47.83,95,92.16,92.96,,,,,,,,,,,,,,,,,,,,
9/25/2019,12,42,11,53,0,0,0,43,11,54,96,42,96,138,138,38.41,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,13,44,22,66,0,0,0,51,22,73,94,46,94,140,140,47.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,14,15,37,52,0,0,0,15,39,54,92,48,92,140,140,37.14,100,94.87,96.3,,,,,,,,,,,,,,,,,,,,
9/25/2019,15,22,60,82,0,0,0,23,61,84,92,48,92,140,140,58.57,95.65,98.36,97.62,,,,,,,,,,,,,,,,,,,,
9/25/2019,16,19,49,68,0,0,0,19,52,71,92,48,92,140,140,48.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,17,72,16,88,0,0,0,92,19,111,92,48,92,140,140,62.86,98.91,84.21,96.4,,,,,,,,,,,,,,,,,,,,
9/25/2019,18,49,20,69,0,0,0,56,20,76,92,48,92,140,140,49.29,98.21,100,98.68,,,,,,,,,,,,,,,,,,,,
9/25/2019,19,12,20,32,0,0,0,13,20,33,92,48,92,140,140,22.86,92.31,100,96.97,,,,,,,,,,,,,,,,,,,,
9/25/2019,20,12,43,55,0,0,0,12,43,55,92,48,92,140,140,39.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,21,6,22,28,0,0,0,6,22,28,92,48,92,140,140,20,100,100,100,,,,,,,,,,,,,,,,,,,,
9/25/2019,22,42,9,51,0,0,0,48,9,57,92,48,92,140,140,36.43,97.92,100,98.25,,,,,,,,,,,,,,,,,,,,
9/25/2019,23,7,9,16,0,0,0,7,9,16,92,48,92,140,140,11.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,0,1,4,5,0,0,0,4,4,8,92,48,92,140,140,3.57,25,100,62.5,,,,,,,,,,,,,,,,,,,,
9/26/2019,1,4,1,5,0,0,0,4,1,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,2,0,3,3,0,0,0,0,3,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,3,4,1,5,0,0,0,4,1,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,4,4,5,9,0,0,0,4,5,9,92,48,92,140,140,6.43,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,5,3,10,13,0,0,0,3,10,13,92,48,92,140,140,9.29,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,6,13,12,25,0,0,0,14,12,26,92,45,92,137,137,18.25,92.86,100,96.15,,,,,,,,,,,,,,,,,,,,
9/26/2019,7,13,35,48,0,0,0,14,35,49,92,45,92,137,137,35.04,92.86,100,97.96,,,,,,,,,,,,,,,,,,,,
9/26/2019,8,57,9,66,0,0,0,64,9,73,92,45,92,137,137,48.18,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,9,16,12,28,0,0,0,18,12,30,92,45,92,137,137,20.44,88.89,100,93.33,,,,,,,,,,,,,,,,,,,,
9/26/2019,10,14,31,45,0,0,0,15,32,47,92,45,92,137,137,32.85,93.33,96.88,95.74,,,,,,,,,,,,,,,,,,,,
9/26/2019,11,23,54,77,0,0,0,26,55,81,92,45,92,137,137,56.2,88.46,98.18,95.06,,,,,,,,,,,,,,,,,,,,
9/26/2019,12,45,19,64,0,0,0,50,20,70,92,45,92,137,137,46.72,98,95,97.14,,,,,,,,,,,,,,,,,,,,
9/26/2019,13,36,17,53,0,0,0,46,18,64,92,45,92,137,137,38.69,93.48,94.44,93.75,,,,,,,,,,,,,,,,,,,,
9/26/2019,14,17,25,42,0,0,0,21,26,47,92,45,92,137,137,30.66,80.95,96.15,89.36,,,,,,,,,,,,,,,,,,,,
9/26/2019,15,18,56,74,0,0,0,19,57,76,96,48,96,144,144,51.39,94.74,98.25,97.37,,,,,,,,,,,,,,,,,,,,
9/26/2019,16,25,48,73,0,0,0,25,53,78,96,48,96,144,144,50.69,100,90.57,93.59,,,,,,,,,,,,,,,,,,,,
9/26/2019,17,73,12,85,0,0,0,93,12,105,96,48,96,144,144,59.03,100,100,100,,,,,,,,,,,,,,,,,,,,
9/26/2019,18,40,18,58,0,0,0,51,18,69,96,48,96,144,144,40.28,88.24,100,91.3,,,,,,,,,,,,,,,,,,,,
9/26/2019,19,13,16,29,0,0,0,13,16,29,96,48,96,144,144,20.14,100,100,100,,,,,,,,,,,,,,,,,,,,
